dev_id,startup_id,month,revenue
CS01_d21,CS01,2024-05-01,36.08
CS01_d22,CS01,2024-05-01,70.24
CS01_d23,CS01,2024-05-01,53.23
CS01_d24,CS01,2024-05-01,28.63
CS01_d25,CS01,2024-05-01,27.99
CS01_d28,CS01,2024-05-01,27.89
CS01_d29,CS01,2024-05-01,27.73
CS01_d30,CS01,2024-05-01,32.13
CS01_d31,CS01,2024-05-01,39.18
CS01_d32,CS01,2024-05-01,32.34
CS01_d33,CS01,2024-05-01,50.56
CS01_d36,CS01,2024-05-01,24.3
CS01_d37,CS01,2024-05-01,33.42
CS01_d38,CS01,2024-05-01,80.6
CS01_d39,CS01,2024-05-01,31.71
CS01_d40,CS01,2024-05-01,90.8
CS01_d41,CS01,2024-05-01,43.58
CS01_d42,CS01,2024-05-01,35.84
CS01_d43,CS01,2024-05-01,34.28
CS01_d44,CS01,2024-05-01,27.42
CS01_d2,CS01,2024-06-01,37.33
CS01_d5,CS01,2024-06-01,54.07
CS01_d6,CS01,2024-06-01,27.72
CS01_d16,CS01,2024-06-01,30.59
CS01_d19,CS01,2024-06-01,52.54
CS01_d22,CS01,2024-06-01,29.45
CS01_d23,CS01,2024-06-01,37.5
CS01_d24,CS01,2024-06-01,21.51
CS01_d25,CS01,2024-06-01,67.54
CS01_d28,CS01,2024-06-01,39.45
CS01_d29,CS01,2024-06-01,49.05
CS01_d30,CS01,2024-06-01,41.73
CS01_d31,CS01,2024-06-01,37.97
CS01_d32,CS01,2024-06-01,28.17
CS01_d33,CS01,2024-06-01,27.38
CS01_d37,CS01,2024-06-01,30.59
CS01_d39,CS01,2024-06-01,41.34
CS01_d40,CS01,2024-06-01,23.32
CS01_d41,CS01,2024-06-01,23.16
CS01_d42,CS01,2024-06-01,22.5
CS01_d43,CS01,2024-06-01,25.87
CS01_d44,CS01,2024-06-01,26.76
CS01_d45,CS01,2024-06-01,126.29
CS01_d46,CS01,2024-06-01,33.09
CS01_d47,CS01,2024-06-01,26.44
CS01_d48,CS01,2024-06-01,35.41
CS01_d49,CS01,2024-06-01,24.07
CS01_d50,CS01,2024-06-01,22.67
CS01_d51,CS01,2024-06-01,96.21
CS01_d52,CS01,2024-06-01,27.95
CS01_d53,CS01,2024-06-01,69.37
CS01_d54,CS01,2024-06-01,32.48
CS01_d2,CS01,2024-07-01,27.91
CS01_d5,CS01,2024-07-01,25.93
CS01_d6,CS01,2024-07-01,65.56
CS01_d16,CS01,2024-07-01,81.3
CS01_d19,CS01,2024-07-01,130.29
CS01_d22,CS01,2024-07-01,50.17
CS01_d24,CS01,2024-07-01,28.08
CS01_d25,CS01,2024-07-01,20.83
CS01_d28,CS01,2024-07-01,26.32
CS01_d29,CS01,2024-07-01,33.66
CS01_d30,CS01,2024-07-01,30.97
CS01_d32,CS01,2024-07-01,26.53
CS01_d33,CS01,2024-07-01,49.97
CS01_d37,CS01,2024-07-01,57.61
CS01_d40,CS01,2024-07-01,23.37
CS01_d41,CS01,2024-07-01,26.17
CS01_d42,CS01,2024-07-01,41.4
CS01_d43,CS01,2024-07-01,32.51
CS01_d44,CS01,2024-07-01,29.96
CS01_d47,CS01,2024-07-01,32.72
CS01_d48,CS01,2024-07-01,21.58
CS01_d49,CS01,2024-07-01,35.93
CS01_d50,CS01,2024-07-01,44.96
CS01_d51,CS01,2024-07-01,24.98
CS01_d52,CS01,2024-07-01,27.87
CS01_d53,CS01,2024-07-01,26.93
CS01_d54,CS01,2024-07-01,38.2
CS01_d55,CS01,2024-07-01,100.8
CS01_d56,CS01,2024-07-01,24.45
CS01_d57,CS01,2024-07-01,41.1
CS01_d58,CS01,2024-07-01,24.67
CS01_d59,CS01,2024-07-01,25.91
CS01_d60,CS01,2024-07-01,60.36
CS01_d61,CS01,2024-07-01,33.04
CS01_d62,CS01,2024-07-01,34.51
CS01_d63,CS01,2024-07-01,21.49
CS01_d64,CS01,2024-07-01,23.65
CS01_d2,CS01,2024-08-01,24.15
CS01_d5,CS01,2024-08-01,24.69
CS01_d6,CS01,2024-08-01,86.46
CS01_d16,CS01,2024-08-01,21.77
CS01_d19,CS01,2024-08-01,28.03
CS01_d22,CS01,2024-08-01,33.42
CS01_d24,CS01,2024-08-01,26.87
CS01_d25,CS01,2024-08-01,105.07
CS01_d28,CS01,2024-08-01,21.05
CS01_d29,CS01,2024-08-01,38.69
CS01_d30,CS01,2024-08-01,44.86
CS01_d32,CS01,2024-08-01,37.43
CS01_d33,CS01,2024-08-01,27.01
CS01_d37,CS01,2024-08-01,23.55
CS01_d40,CS01,2024-08-01,69.45
CS01_d41,CS01,2024-08-01,42.73
CS01_d42,CS01,2024-08-01,32.39
CS01_d43,CS01,2024-08-01,40.92
CS01_d44,CS01,2024-08-01,25.7
CS01_d47,CS01,2024-08-01,32.32
CS01_d48,CS01,2024-08-01,52.7
CS01_d50,CS01,2024-08-01,23.74
CS01_d51,CS01,2024-08-01,29.05
CS01_d52,CS01,2024-08-01,27.3
CS01_d53,CS01,2024-08-01,49.53
CS01_d54,CS01,2024-08-01,34.91
CS01_d55,CS01,2024-08-01,24.23
CS01_d56,CS01,2024-08-01,152.19
CS01_d57,CS01,2024-08-01,36.21
CS01_d58,CS01,2024-08-01,25.23
CS01_d61,CS01,2024-08-01,30.49
CS01_d62,CS01,2024-08-01,73.13
CS01_d63,CS01,2024-08-01,33.09
CS01_d64,CS01,2024-08-01,31.27
CS01_d65,CS01,2024-08-01,27.08
CS01_d66,CS01,2024-08-01,48.76
CS01_d67,CS01,2024-08-01,42.39
CS01_d68,CS01,2024-08-01,26.93
CS01_d69,CS01,2024-08-01,56.23
CS01_d70,CS01,2024-08-01,21.3
CS01_d71,CS01,2024-08-01,25.51
CS01_d72,CS01,2024-08-01,59.59
CS01_d73,CS01,2024-08-01,28.22
CS01_d74,CS01,2024-08-01,24.65
CS01_d75,CS01,2024-08-01,26.0
CS01_d2,CS01,2024-09-01,38.87
CS01_d16,CS01,2024-09-01,59.61
CS01_d19,CS01,2024-09-01,30.14
CS01_d22,CS01,2024-09-01,36.81
CS01_d24,CS01,2024-09-01,49.01
CS01_d25,CS01,2024-09-01,30.28
CS01_d28,CS01,2024-09-01,31.74
CS01_d29,CS01,2024-09-01,43.3
CS01_d30,CS01,2024-09-01,32.66
CS01_d32,CS01,2024-09-01,53.76
CS01_d33,CS01,2024-09-01,32.51
CS01_d37,CS01,2024-09-01,37.31
CS01_d40,CS01,2024-09-01,27.61
CS01_d42,CS01,2024-09-01,37.03
CS01_d43,CS01,2024-09-01,51.73
CS01_d44,CS01,2024-09-01,58.32
CS01_d47,CS01,2024-09-01,35.87
CS01_d50,CS01,2024-09-01,30.91
CS01_d51,CS01,2024-09-01,48.96
CS01_d52,CS01,2024-09-01,34.53
CS01_d53,CS01,2024-09-01,40.33
CS01_d55,CS01,2024-09-01,48.18
CS01_d56,CS01,2024-09-01,31.69
CS01_d57,CS01,2024-09-01,30.99
CS01_d61,CS01,2024-09-01,29.81
CS01_d62,CS01,2024-09-01,133.34
CS01_d63,CS01,2024-09-01,115.26
CS01_d64,CS01,2024-09-01,38.32
CS01_d66,CS01,2024-09-01,46.27
CS01_d67,CS01,2024-09-01,30.05
CS01_d68,CS01,2024-09-01,40.91
CS01_d69,CS01,2024-09-01,34.41
CS01_d70,CS01,2024-09-01,41.37
CS01_d71,CS01,2024-09-01,87.25
CS01_d72,CS01,2024-09-01,43.97
CS01_d73,CS01,2024-09-01,31.93
CS01_d74,CS01,2024-09-01,32.59
CS01_d75,CS01,2024-09-01,67.75
CS01_d76,CS01,2024-09-01,92.61
CS01_d77,CS01,2024-09-01,71.37
CS01_d78,CS01,2024-09-01,67.79
CS01_d79,CS01,2024-09-01,43.25
CS01_d80,CS01,2024-09-01,32.06
CS01_d81,CS01,2024-09-01,190.32
CS01_d82,CS01,2024-09-01,104.81
CS01_d83,CS01,2024-09-01,48.8
CS01_d84,CS01,2024-09-01,70.04
CS01_d85,CS01,2024-09-01,52.44
CS01_d86,CS01,2024-09-01,39.98
CS01_d87,CS01,2024-09-01,45.72
CS01_d2,CS01,2024-10-01,30.22
CS01_d16,CS01,2024-10-01,41.44
CS01_d22,CS01,2024-10-01,38.99
CS01_d24,CS01,2024-10-01,60.28
CS01_d28,CS01,2024-10-01,114.69
CS01_d29,CS01,2024-10-01,31.88
CS01_d30,CS01,2024-10-01,81.78
CS01_d33,CS01,2024-10-01,31.68
CS01_d37,CS01,2024-10-01,219.43
CS01_d40,CS01,2024-10-01,48.26
CS01_d42,CS01,2024-10-01,45.02
CS01_d44,CS01,2024-10-01,59.38
CS01_d47,CS01,2024-10-01,37.29
CS01_d50,CS01,2024-10-01,27.38
CS01_d52,CS01,2024-10-01,44.25
CS01_d53,CS01,2024-10-01,33.7
CS01_d55,CS01,2024-10-01,32.05
CS01_d62,CS01,2024-10-01,33.22
CS01_d63,CS01,2024-10-01,145.27
CS01_d64,CS01,2024-10-01,36.84
CS01_d66,CS01,2024-10-01,34.3
CS01_d67,CS01,2024-10-01,67.78
CS01_d68,CS01,2024-10-01,41.16
CS01_d69,CS01,2024-10-01,51.46
CS01_d72,CS01,2024-10-01,99.56
CS01_d73,CS01,2024-10-01,31.57
CS01_d74,CS01,2024-10-01,30.92
CS01_d75,CS01,2024-10-01,54.55
CS01_d77,CS01,2024-10-01,37.55
CS01_d78,CS01,2024-10-01,44.02
CS01_d79,CS01,2024-10-01,30.95
CS01_d81,CS01,2024-10-01,63.56
CS01_d82,CS01,2024-10-01,32.11
CS01_d83,CS01,2024-10-01,74.4
CS01_d84,CS01,2024-10-01,110.29
CS01_d85,CS01,2024-10-01,52.39
CS01_d87,CS01,2024-10-01,36.64
CS01_d88,CS01,2024-10-01,55.94
CS01_d89,CS01,2024-10-01,39.68
CS01_d90,CS01,2024-10-01,63.89
CS01_d91,CS01,2024-10-01,32.98
CS01_d92,CS01,2024-10-01,43.06
CS01_d93,CS01,2024-10-01,48.48
CS01_d94,CS01,2024-10-01,39.68
CS01_d95,CS01,2024-10-01,37.29
CS01_d96,CS01,2024-10-01,83.99
CS01_d97,CS01,2024-10-01,28.74
CS01_d98,CS01,2024-10-01,29.36
CS01_d99,CS01,2024-10-01,48.5
CS01_d22,CS01,2024-11-01,75.22
CS01_d24,CS01,2024-11-01,68.65
CS01_d28,CS01,2024-11-01,49.19
CS01_d29,CS01,2024-11-01,98.43
CS01_d30,CS01,2024-11-01,77.62
CS01_d37,CS01,2024-11-01,55.27
CS01_d40,CS01,2024-11-01,44.04
CS01_d42,CS01,2024-11-01,144.84
CS01_d44,CS01,2024-11-01,91.59
CS01_d47,CS01,2024-11-01,54.0
CS01_d50,CS01,2024-11-01,42.37
CS01_d52,CS01,2024-11-01,34.97
CS01_d53,CS01,2024-11-01,29.82
CS01_d55,CS01,2024-11-01,29.02
CS01_d62,CS01,2024-11-01,34.78
CS01_d63,CS01,2024-11-01,65.73
CS01_d64,CS01,2024-11-01,49.28
CS01_d66,CS01,2024-11-01,35.22
CS01_d67,CS01,2024-11-01,56.19
CS01_d68,CS01,2024-11-01,39.9
CS01_d73,CS01,2024-11-01,32.32
CS01_d74,CS01,2024-11-01,46.67
CS01_d77,CS01,2024-11-01,34.56
CS01_d79,CS01,2024-11-01,57.31
CS01_d81,CS01,2024-11-01,210.64
CS01_d82,CS01,2024-11-01,62.15
CS01_d85,CS01,2024-11-01,45.88
CS01_d89,CS01,2024-11-01,36.05
CS01_d90,CS01,2024-11-01,32.76
CS01_d91,CS01,2024-11-01,38.92
CS01_d93,CS01,2024-11-01,28.57
CS01_d94,CS01,2024-11-01,63.81
CS01_d96,CS01,2024-11-01,41.92
CS01_d97,CS01,2024-11-01,37.45
CS01_d98,CS01,2024-11-01,96.15
CS01_d99,CS01,2024-11-01,43.45
CS01_d100,CS01,2024-11-01,31.62
CS01_d101,CS01,2024-11-01,47.8
CS01_d102,CS01,2024-11-01,38.07
CS01_d103,CS01,2024-11-01,30.66
CS01_d104,CS01,2024-11-01,34.36
CS01_d105,CS01,2024-11-01,32.4
CS01_d106,CS01,2024-11-01,28.73
CS01_d107,CS01,2024-11-01,33.08
CS01_d108,CS01,2024-11-01,112.29
CS01_d109,CS01,2024-11-01,47.04
CS01_d110,CS01,2024-11-01,42.69
CS01_d111,CS01,2024-11-01,30.39
CS01_d112,CS01,2024-11-01,36.08
CS01_d22,CS01,2024-12-01,46.75
CS01_d24,CS01,2024-12-01,46.97
CS01_d28,CS01,2024-12-01,34.86
CS01_d29,CS01,2024-12-01,158.89
CS01_d37,CS01,2024-12-01,43.12
CS01_d40,CS01,2024-12-01,38.61
CS01_d44,CS01,2024-12-01,50.04
CS01_d47,CS01,2024-12-01,221.91
CS01_d50,CS01,2024-12-01,124.13
CS01_d52,CS01,2024-12-01,33.12
CS01_d55,CS01,2024-12-01,57.09
CS01_d62,CS01,2024-12-01,32.1
CS01_d63,CS01,2024-12-01,33.48
CS01_d64,CS01,2024-12-01,47.98
CS01_d66,CS01,2024-12-01,31.21
CS01_d67,CS01,2024-12-01,43.51
CS01_d68,CS01,2024-12-01,55.72
CS01_d73,CS01,2024-12-01,61.87
CS01_d74,CS01,2024-12-01,89.63
CS01_d77,CS01,2024-12-01,33.21
CS01_d79,CS01,2024-12-01,77.87
CS01_d81,CS01,2024-12-01,33.61
CS01_d82,CS01,2024-12-01,36.91
CS01_d85,CS01,2024-12-01,30.96
CS01_d89,CS01,2024-12-01,70.39
CS01_d93,CS01,2024-12-01,32.73
CS01_d94,CS01,2024-12-01,41.17
CS01_d97,CS01,2024-12-01,39.34
CS01_d98,CS01,2024-12-01,36.38
CS01_d99,CS01,2024-12-01,40.69
CS01_d100,CS01,2024-12-01,98.67
CS01_d101,CS01,2024-12-01,34.44
CS01_d104,CS01,2024-12-01,34.7
CS01_d105,CS01,2024-12-01,32.12
CS01_d106,CS01,2024-12-01,70.62
CS01_d108,CS01,2024-12-01,47.93
CS01_d110,CS01,2024-12-01,97.63
CS01_d111,CS01,2024-12-01,38.59
CS01_d113,CS01,2024-12-01,53.98
CS01_d114,CS01,2024-12-01,31.52
CS01_d115,CS01,2024-12-01,51.08
CS01_d116,CS01,2024-12-01,34.87
CS01_d117,CS01,2024-12-01,30.92
CS01_d118,CS01,2024-12-01,34.24
CS01_d119,CS01,2024-12-01,57.4
CS01_d120,CS01,2024-12-01,60.3
CS01_d121,CS01,2024-12-01,30.8
CS01_d122,CS01,2024-12-01,36.71
CS01_d123,CS01,2024-12-01,52.01
CS01_d28,CS01,2025-01-01,48.83
CS01_d29,CS01,2025-01-01,113.08
CS01_d37,CS01,2025-01-01,36.21
CS01_d40,CS01,2025-01-01,137.73
CS01_d44,CS01,2025-01-01,73.85
CS01_d50,CS01,2025-01-01,59.98
CS01_d52,CS01,2025-01-01,45.81
CS01_d55,CS01,2025-01-01,43.56
CS01_d63,CS01,2025-01-01,252.54
CS01_d64,CS01,2025-01-01,97.08
CS01_d66,CS01,2025-01-01,91.41
CS01_d67,CS01,2025-01-01,52.35
CS01_d73,CS01,2025-01-01,37.82
CS01_d74,CS01,2025-01-01,80.33
CS01_d82,CS01,2025-01-01,49.67
CS01_d85,CS01,2025-01-01,40.59
CS01_d89,CS01,2025-01-01,40.15
CS01_d93,CS01,2025-01-01,41.89
CS01_d94,CS01,2025-01-01,59.16
CS01_d97,CS01,2025-01-01,124.57
CS01_d98,CS01,2025-01-01,40.03
CS01_d99,CS01,2025-01-01,57.91
CS01_d100,CS01,2025-01-01,40.93
CS01_d101,CS01,2025-01-01,167.59
CS01_d104,CS01,2025-01-01,39.36
CS01_d105,CS01,2025-01-01,64.66
CS01_d106,CS01,2025-01-01,46.77
CS01_d108,CS01,2025-01-01,39.37
CS01_d110,CS01,2025-01-01,52.41
CS01_d113,CS01,2025-01-01,33.45
CS01_d114,CS01,2025-01-01,46.63
CS01_d115,CS01,2025-01-01,37.02
CS01_d116,CS01,2025-01-01,35.13
CS01_d117,CS01,2025-01-01,52.06
CS01_d118,CS01,2025-01-01,55.38
CS01_d119,CS01,2025-01-01,36.66
CS01_d121,CS01,2025-01-01,47.4
CS01_d122,CS01,2025-01-01,64.15
CS01_d124,CS01,2025-01-01,57.77
CS01_d125,CS01,2025-01-01,36.85
CS01_d126,CS01,2025-01-01,37.01
CS01_d127,CS01,2025-01-01,38.11
CS01_d128,CS01,2025-01-01,36.14
CS01_d129,CS01,2025-01-01,70.88
CS01_d130,CS01,2025-01-01,39.64
CS01_d131,CS01,2025-01-01,34.97
CS01_d132,CS01,2025-01-01,35.77
CS01_d133,CS01,2025-01-01,43.83
CS01_d134,CS01,2025-01-01,85.43
CS01_d135,CS01,2025-01-01,77.96
CS01_d136,CS01,2025-01-01,62.62
CS01_d137,CS01,2025-01-01,33.93
CS01_d28,CS01,2025-02-01,67.79
CS01_d29,CS01,2025-02-01,55.2
CS01_d37,CS01,2025-02-01,32.06
CS01_d44,CS01,2025-02-01,45.19
CS01_d52,CS01,2025-02-01,30.73
CS01_d55,CS01,2025-02-01,32.48
CS01_d63,CS01,2025-02-01,158.57
CS01_d64,CS01,2025-02-01,96.38
CS01_d66,CS01,2025-02-01,32.39
CS01_d67,CS01,2025-02-01,39.8
CS01_d73,CS01,2025-02-01,84.07
CS01_d74,CS01,2025-02-01,34.01
CS01_d82,CS01,2025-02-01,34.72
CS01_d85,CS01,2025-02-01,45.34
CS01_d89,CS01,2025-02-01,41.19
CS01_d93,CS01,2025-02-01,48.24
CS01_d94,CS01,2025-02-01,46.1
CS01_d97,CS01,2025-02-01,37.62
CS01_d98,CS01,2025-02-01,33.37
CS01_d99,CS01,2025-02-01,47.92
CS01_d101,CS01,2025-02-01,34.66
CS01_d104,CS01,2025-02-01,33.37
CS01_d105,CS01,2025-02-01,59.77
CS01_d108,CS01,2025-02-01,58.38
CS01_d110,CS01,2025-02-01,30.98
CS01_d113,CS01,2025-02-01,71.85
CS01_d115,CS01,2025-02-01,36.22
CS01_d116,CS01,2025-02-01,35.34
CS01_d117,CS01,2025-02-01,52.43
CS01_d118,CS01,2025-02-01,85.25
CS01_d121,CS01,2025-02-01,41.32
CS01_d122,CS01,2025-02-01,37.85
CS01_d125,CS01,2025-02-01,38.53
CS01_d126,CS01,2025-02-01,37.1
CS01_d127,CS01,2025-02-01,67.56
CS01_d129,CS01,2025-02-01,138.79
CS01_d130,CS01,2025-02-01,67.7
CS01_d131,CS01,2025-02-01,37.38
CS01_d132,CS01,2025-02-01,109.48
CS01_d133,CS01,2025-02-01,36.52
CS01_d137,CS01,2025-02-01,54.5
CS01_d138,CS01,2025-02-01,42.72
CS01_d139,CS01,2025-02-01,53.94
CS01_d140,CS01,2025-02-01,46.28
CS01_d141,CS01,2025-02-01,75.0
CS01_d142,CS01,2025-02-01,53.39
CS01_d143,CS01,2025-02-01,105.86
CS01_d144,CS01,2025-02-01,40.73
CS01_d145,CS01,2025-02-01,241.77
CS01_d146,CS01,2025-02-01,38.87
CS01_d147,CS01,2025-02-01,38.68
CS01_d148,CS01,2025-02-01,61.76
CS01_d149,CS01,2025-02-01,38.91
CS01_d150,CS01,2025-02-01,36.77
CS01_d28,CS01,2025-03-01,53.42
CS01_d29,CS01,2025-03-01,66.25
CS01_d37,CS01,2025-03-01,70.45
CS01_d44,CS01,2025-03-01,106.7
CS01_d52,CS01,2025-03-01,72.08
CS01_d63,CS01,2025-03-01,72.71
CS01_d64,CS01,2025-03-01,56.72
CS01_d67,CS01,2025-03-01,50.42
CS01_d73,CS01,2025-03-01,48.69
CS01_d74,CS01,2025-03-01,42.2
CS01_d82,CS01,2025-03-01,52.11
CS01_d85,CS01,2025-03-01,120.72
CS01_d89,CS01,2025-03-01,58.39
CS01_d93,CS01,2025-03-01,53.24
CS01_d94,CS01,2025-03-01,40.28
CS01_d97,CS01,2025-03-01,132.98
CS01_d98,CS01,2025-03-01,53.39
CS01_d104,CS01,2025-03-01,67.69
CS01_d105,CS01,2025-03-01,48.13
CS01_d108,CS01,2025-03-01,59.6
CS01_d110,CS01,2025-03-01,112.37
CS01_d113,CS01,2025-03-01,54.89
CS01_d115,CS01,2025-03-01,49.6
CS01_d117,CS01,2025-03-01,48.75
CS01_d121,CS01,2025-03-01,60.14
CS01_d122,CS01,2025-03-01,58.27
CS01_d125,CS01,2025-03-01,95.48
CS01_d126,CS01,2025-03-01,48.89
CS01_d127,CS01,2025-03-01,48.25
CS01_d129,CS01,2025-03-01,64.05
CS01_d131,CS01,2025-03-01,47.06
CS01_d137,CS01,2025-03-01,46.36
CS01_d138,CS01,2025-03-01,44.95
CS01_d139,CS01,2025-03-01,232.11
CS01_d140,CS01,2025-03-01,87.57
CS01_d141,CS01,2025-03-01,86.97
CS01_d142,CS01,2025-03-01,72.07
CS01_d143,CS01,2025-03-01,46.78
CS01_d144,CS01,2025-03-01,45.82
CS01_d146,CS01,2025-03-01,90.96
CS01_d147,CS01,2025-03-01,79.6
CS01_d149,CS01,2025-03-01,42.56
CS01_d150,CS01,2025-03-01,60.21
CS01_d151,CS01,2025-03-01,149.45
CS01_d152,CS01,2025-03-01,140.79
CS01_d153,CS01,2025-03-01,44.68
CS01_d154,CS01,2025-03-01,65.02
CS01_d155,CS01,2025-03-01,46.47
CS01_d156,CS01,2025-03-01,46.56
CS01_d157,CS01,2025-03-01,66.19
CS01_d158,CS01,2025-03-01,85.42
CS01_d159,CS01,2025-03-01,108.29
CS01_d160,CS01,2025-03-01,40.44
CS01_d161,CS01,2025-03-01,49.02
CS01_d162,CS01,2025-03-01,172.72
CS01_d163,CS01,2025-03-01,326.6
CS01_d164,CS01,2025-03-01,61.79
CS01_d28,CS01,2025-04-01,132.96
CS01_d29,CS01,2025-04-01,77.01
CS01_d37,CS01,2025-04-01,81.65
CS01_d44,CS01,2025-04-01,181.08
CS01_d52,CS01,2025-04-01,79.53
CS01_d63,CS01,2025-04-01,84.51
CS01_d64,CS01,2025-04-01,63.82
CS01_d67,CS01,2025-04-01,116.4
CS01_d73,CS01,2025-04-01,109.63
CS01_d82,CS01,2025-04-01,64.93
CS01_d85,CS01,2025-04-01,81.7
CS01_d89,CS01,2025-04-01,321.51
CS01_d93,CS01,2025-04-01,60.81
CS01_d94,CS01,2025-04-01,59.73
CS01_d98,CS01,2025-04-01,92.58
CS01_d105,CS01,2025-04-01,66.77
CS01_d108,CS01,2025-04-01,108.5
CS01_d110,CS01,2025-04-01,134.66
CS01_d115,CS01,2025-04-01,63.83
CS01_d117,CS01,2025-04-01,406.08
CS01_d122,CS01,2025-04-01,124.65
CS01_d125,CS01,2025-04-01,236.95
CS01_d126,CS01,2025-04-01,140.92
CS01_d127,CS01,2025-04-01,58.66
CS01_d137,CS01,2025-04-01,72.42
CS01_d139,CS01,2025-04-01,55.69
CS01_d140,CS01,2025-04-01,56.87
CS01_d141,CS01,2025-04-01,100.31
CS01_d144,CS01,2025-04-01,135.04
CS01_d146,CS01,2025-04-01,64.93
CS01_d147,CS01,2025-04-01,82.7
CS01_d150,CS01,2025-04-01,70.11
CS01_d151,CS01,2025-04-01,89.52
CS01_d152,CS01,2025-04-01,92.44
CS01_d154,CS01,2025-04-01,69.0
CS01_d156,CS01,2025-04-01,221.14
CS01_d157,CS01,2025-04-01,66.99
CS01_d158,CS01,2025-04-01,61.02
CS01_d159,CS01,2025-04-01,58.98
CS01_d160,CS01,2025-04-01,72.95
CS01_d161,CS01,2025-04-01,59.85
CS01_d163,CS01,2025-04-01,67.74
CS01_d164,CS01,2025-04-01,78.0
CS01_d165,CS01,2025-04-01,61.13
CS01_d166,CS01,2025-04-01,74.05
CS01_d167,CS01,2025-04-01,61.12
CS01_d168,CS01,2025-04-01,101.97
CS01_d169,CS01,2025-04-01,104.01
CS01_d170,CS01,2025-04-01,80.88
CS01_d171,CS01,2025-04-01,150.55
CS01_d172,CS01,2025-04-01,65.03
CS01_d173,CS01,2025-04-01,103.27
CS01_d174,CS01,2025-04-01,59.55
CS01_d175,CS01,2025-04-01,76.46
CS01_d176,CS01,2025-04-01,70.33
CS01_d177,CS01,2025-04-01,198.87
CS01_d178,CS01,2025-04-01,128.64
CS01_d179,CS01,2025-04-01,88.75
CS01_d28,CS01,2025-05-01,62.62
CS01_d29,CS01,2025-05-01,115.39
CS01_d37,CS01,2025-05-01,125.54
CS01_d44,CS01,2025-05-01,148.86
CS01_d63,CS01,2025-05-01,64.5
CS01_d64,CS01,2025-05-01,103.56
