startup_id,month,total_tokens,api_calls,revenue_usd,sonnet_pct,opus_pct,haiku_pct,unique_use_cases,active_developers,avg_latency_ms,error_rate
S002,2025-01-01,445384216,395252,12220.45,0.53,0.257,0.213,9,8,573.0,0.0193
S002,2025-02-01,474794803,382482,13146.12,0.569,0.253,0.178,9,7,575.0,0.0216
S002,2025-03-01,450798608,339956,12072.39,0.557,0.243,0.2,8,6,579.0,0.0229
S002,2025-04-01,475532019,257543,12703.36,0.547,0.244,0.209,7,8,566.0,0.024
S002,2025-05-01,471238292,240732,12296.49,0.545,0.236,0.219,9,9,555.0,0.0269
S002,2025-06-01,474490762,231142,12576.85,0.548,0.241,0.211,8,8,549.0,0.0236
S002,2025-07-01,518220262,246480,14068.64,0.541,0.251,0.208,7,7,552.0,0.0189
S002,2025-08-01,506550074,265107,13131.8,0.554,0.232,0.214,9,8,567.0,0.0193
S002,2025-09-01,571721983,292841,13948.87,0.519,0.218,0.263,8,9,553.0,0.0219
S002,2025-10-01,583214956,524544,14182.62,0.545,0.212,0.243,9,9,539.0,0.017
S002,2025-11-01,633584544,435237,15450.59,0.571,0.208,0.221,9,9,541.0,0.0182
S002,2025-12-01,671879189,511213,15759.6,0.568,0.196,0.236,8,9,518.0,0.0194
S003,2024-06-01,58300398,26913,1384.05,0.546,0.204,0.25,1,1,299.0,0.0163
S003,2024-07-01,175548165,82461,4116.24,0.541,0.201,0.258,2,1,357.0,0.0142
S003,2024-08-01,323557443,238050,7179.75,0.504,0.191,0.305,3,1,401.0,0.0172
S003,2024-09-01,604122900,532818,13252.05,0.507,0.187,0.306,4,2,419.0,0.0223
S003,2024-10-01,643123725,536475,14187.3,0.463,0.197,0.34,7,3,455.0,0.0215
S003,2024-11-01,754377549,463476,16083.33,0.463,0.187,0.35,7,3,460.0,0.0179
S003,2024-12-01,478105872,274950,10186.53,0.425,0.194,0.381,8,4,462.0,0.0211
S003,2025-01-01,591627492,547506,12305.85,0.41,0.19,0.4,9,4,482.0,0.0225
S003,2025-02-01,510403131,377427,10571.46,0.372,0.196,0.432,7,5,481.0,0.0255
S003,2025-03-01,598583667,348537,11595.75,0.345,0.183,0.472,6,6,461.0,0.0232
S003,2025-04-01,510114306,387774,9047.4,0.355,0.159,0.486,7,6,439.0,0.0227
S003,2025-05-01,441805134,235200,7601.7,0.333,0.156,0.511,4,6,435.0,0.0188
S003,2025-06-01,384755184,204261,6098.37,0.326,0.139,0.535,5,5,430.0,0.0159
S003,2025-07-01,379357827,388566,5845.89,0.321,0.134,0.545,4,5,425.0,0.0088
S003,2025-08-01,375906687,222576,5728.83,0.33,0.13,0.54,1,7,434.0,0.009
S003,2025-09-01,361047318,285408,5051.04,0.32,0.115,0.565,1,5,428.0,0.0129
S003,2025-10-01,418446735,307482,5938.59,0.345,0.113,0.542,3,6,435.0,0.0088
S003,2025-11-01,399929862,330963,5467.05,0.35,0.105,0.545,1,5,424.0,0.0032
S003,2025-12-01,308999118,181893,3778.44,0.321,0.091,0.588,3,5,415.0,0.001
S004,2024-01-01,40354274,38431,153.35,0.2,0.0,0.8,2,2,405.0,0.0145
S004,2024-02-01,48594299,20648,290.59,0.25,0.02,0.73,2,2,528.4,0.0117
S004,2024-03-01,53234905,50240,395.0,0.3,0.03,0.67,3,3,393.7,0.0201
S004,2024-04-01,51923918,37150,462.12,0.3,0.05,0.65,3,3,480.0,0.0209
S004,2024-05-01,59704406,27405,573.16,0.35,0.05,0.6,4,4,511.9,0.0101
S004,2024-06-01,89908378,37519,1258.72,0.4,0.1,0.5,5,5,418.1,0.0131
S004,2024-07-01,133386384,79719,2360.94,0.4,0.15,0.45,6,6,368.5,0.0119
S004,2024-08-01,182900833,82856,3694.6,0.42,0.18,0.4,8,7,511.4,0.0246
S004,2024-09-01,140999508,47857,3017.39,0.4,0.2,0.4,7,7,425.7,0.021
S004,2024-10-01,227267864,101593,5263.52,0.42,0.22,0.36,8,10,522.3,0.0215
S004,2024-11-01,284835321,260922,7229.12,0.42,0.25,0.33,10,12,395.6,0.0158
S004,2024-12-01,291489598,198890,8394.9,0.4,0.3,0.3,12,14,370.2,0.0156
S004,2025-01-01,386478838,223441,11238.8,0.42,0.3,0.28,12,16,424.0,0.0142
S004,2025-02-01,424247927,147651,12515.31,0.45,0.3,0.25,14,17,479.6,0.0222
S004,2025-03-01,305804449,124399,9473.82,0.45,0.32,0.23,12,15,382.7,0.0176
S004,2025-04-01,492928567,216196,15635.69,0.45,0.33,0.22,14,18,461.4,0.0237
S004,2025-05-01,557951375,218632,17932.56,0.48,0.33,0.19,14,19,395.8,0.0106
S004,2025-06-01,590311732,384447,19409.45,0.48,0.34,0.18,15,20,392.2,0.0289
S004,2025-07-01,686754942,421488,22264.6,0.5,0.33,0.17,15,20,481.1,0.0179
S004,2025-08-01,707454991,368907,23459.21,0.5,0.34,0.16,16,21,403.0,0.0149
S004,2025-09-01,714916036,468648,24235.65,0.5,0.35,0.15,16,21,466.9,0.028
S004,2025-10-01,754616699,524534,25581.51,0.5,0.35,0.15,16,22,549.5,0.0202
S004,2025-11-01,745506386,681305,26167.27,0.48,0.37,0.15,16,22,371.9,0.0225
S004,2025-12-01,926312122,502251,31401.98,0.5,0.35,0.15,16,22,362.7,0.0176
S005,2024-01-01,55424245,20361,838.77,0.74,0.051,0.209,1,2,352.3,0.0244
S005,2024-02-01,101008845,44261,1501.81,0.721,0.051,0.228,2,3,372.3,0.0187
S005,2024-03-01,168703446,110494,2687.45,0.707,0.068,0.225,2,3,450.1,0.0136
S005,2024-04-01,210981774,92621,3396.82,0.735,0.065,0.2,3,3,471.8,0.0131
S005,2024-05-01,325648514,158024,4888.65,0.726,0.052,0.222,3,4,350.1,0.0165
S005,2024-06-01,400495976,150372,6204.47,0.681,0.067,0.252,3,4,411.5,0.0112
S005,2024-07-01,402271139,203993,6554.61,0.733,0.068,0.199,4,5,363.8,0.0252
S005,2024-08-01,593108185,282484,8157.59,0.726,0.035,0.239,4,5,403.0,0.0274
S005,2024-09-01,688411768,279856,9418.85,0.705,0.038,0.257,4,5,390.2,0.0162
S005,2024-10-01,672452979,330415,10425.71,0.74,0.056,0.204,5,6,374.2,0.0145
S005,2024-11-01,756608190,525263,11194.79,0.7,0.054,0.246,5,6,364.2,0.0226
S005,2024-12-01,872471870,764173,13610.57,0.694,0.066,0.24,5,7,397.6,0.0234
S005,2025-01-01,1129878059,527463,15018.35,0.693,0.035,0.272,6,9,444.5,0.0257
S005,2025-02-01,1042126484,559650,14593.96,0.728,0.038,0.234,6,9,434.7,0.0193
S005,2025-03-01,1176834184,983287,18069.13,0.724,0.057,0.219,6,10,430.5,0.0168
S005,2025-04-01,1200082743,632544,17050.76,0.732,0.04,0.228,6,10,434.4,0.0156
S005,2025-05-01,1231678219,452372,19322.55,0.695,0.067,0.238,7,10,460.1,0.011
S005,2025-06-01,1413077628,495339,22640.32,0.74,0.063,0.197,7,11,519.7,0.0133
S005,2025-07-01,1611775631,1442598,22261.86,0.709,0.039,0.252,7,11,425.8,0.0297
S005,2025-08-01,1573334404,852286,24005.94,0.696,0.061,0.243,7,11,541.5,0.0299
S005,2025-09-01,1584461505,994379,24318.33,0.713,0.059,0.228,8,13,543.7,0.0216
S005,2025-10-01,1644773562,758534,25365.72,0.713,0.06,0.227,8,13,450.6,0.0271
S005,2025-11-01,1740331780,1268787,27284.91,0.689,0.068,0.243,8,13,469.0,0.0235
S005,2025-12-01,2491230592,1669242,33148.32,0.694,0.035,0.271,8,13,468.9,0.0224
S006,2024-01-01,94267816,32849,783.55,0.258,0.05,0.692,1,2,390.9,0.0243
S006,2024-02-01,93395035,58371,1008.46,0.24,0.087,0.673,1,2,413.2,0.025
S006,2024-03-01,110707135,36995,1286.65,0.246,0.097,0.657,1,2,364.7,0.0143
S006,2024-04-01,200624954,72727,1468.97,0.293,0.03,0.677,2,2,423.9,0.0132
S006,2024-05-01,334629344,112499,1594.83,0.269,0.0,0.731,2,2,480.8,0.0102
S006,2024-06-01,257728871,89555,1812.33,0.23,0.038,0.732,2,2,376.9,0.0123
S006,2024-07-01,172558479,78089,1861.2,0.255,0.084,0.661,2,3,493.5,0.0141
S006,2024-08-01,248730838,88494,2140.09,0.226,0.06,0.714,2,3,519.2,0.0118
S006,2024-09-01,1042157524,409936,10538.31,0.228,0.08,0.692,3,4,477.4,0.0152
S006,2024-10-01,2071173436,2031876,12683.85,0.255,0.021,0.724,3,4,365.0,0.0277
S006,2024-11-01,3032296113,1400583,14979.55,0.255,0.005,0.74,4,5,379.6,0.0125
S006,2024-12-01,2178421662,800475,15697.7,0.29,0.029,0.681,4,5,529.8,0.0142
S006,2025-01-01,1323209850,477987,16473.95,0.21,0.115,0.675,4,6,431.3,0.0224
S006,2025-02-01,2140614890,725037,17574.45,0.293,0.042,0.665,5,6,512.2,0.0276
S006,2025-03-01,1608229295,561993,16584.05,0.274,0.074,0.652,5,7,510.4,0.0273
S006,2025-04-01,3962265278,3257927,28869.05,0.227,0.042,0.731,6,9,524.4,0.0272
S006,2025-05-01,3474350322,2157468,29017.75,0.282,0.046,0.672,6,9,509.1,0.0146
S006,2025-06-01,2169829049,795182,29375.15,0.219,0.128,0.653,6,9,543.4,0.0156
S006,2025-07-01,4405251676,2125640,34202.38,0.24,0.046,0.714,7,10,537.8,0.0123
S006,2025-08-01,5260218229,3435954,34938.38,0.218,0.035,0.747,7,10,371.7,0.0187
S006,2025-09-01,4432333686,2191137,33854.18,0.231,0.046,0.723,7,10,427.0,0.0215
S006,2025-10-01,3515313870,1232942,30899.62,0.271,0.054,0.675,7,10,457.7,0.0244
S006,2025-11-01,6318807311,5543066,34146.84,0.267,0.009,0.724,7,10,482.8,0.0166
S006,2025-12-01,5152994815,3219321,38678.37,0.285,0.034,0.681,7,10,411.9,0.0182
S007,2024-01-01,318063291,142558,6649.42,0.74,0.129,0.131,2,2,410.2,0.021
S007,2024-02-01,397441554,205921,6611.08,0.789,0.062,0.149,2,3,438.4,0.0143
S007,2024-03-01,478936330,235818,8001.12,0.847,0.052,0.101,2,1,476.6,0.0167
S007,2024-04-01,450819704,429816,7845.2,0.828,0.065,0.107,2,2,399.0,0.0195
S007,2024-05-01,399094406,200674,6503.68,0.786,0.058,0.156,2,2,398.8,0.0231
S007,2024-06-01,456066882,337381,7998.51,0.843,0.064,0.093,2,2,541.6,0.0204
S007,2024-07-01,224084296,75297,3225.96,0.793,0.031,0.176,3,3,469.1,0.029
S007,2024-08-01,254782932,91171,3489.02,0.801,0.02,0.179,2,2,498.7,0.0195
S007,2024-09-01,565264078,364872,7863.99,0.843,0.015,0.142,2,3,365.5,0.0157
S007,2024-10-01,356616175,147795,8019.57,0.742,0.15,0.108,2,3,362.8,0.0182
S007,2024-11-01,376861968,138880,7584.76,0.753,0.116,0.131,1,2,503.1,0.0176
S007,2024-12-01,592764272,237573,7414.25,0.822,0.0,0.178,3,2,459.2,0.0221
S007,2025-01-01,332367259,135748,7131.97,0.79,0.127,0.083,2,2,518.1,0.0284
S007,2025-02-01,625291634,535397,8075.03,0.851,0.0,0.149,1,4,435.7,0.0273
S007,2025-03-01,397872793,255615,7436.29,0.772,0.093,0.135,2,2,540.2,0.0184
S007,2025-04-01,445080976,193488,8116.52,0.84,0.074,0.086,2,2,506.2,0.023
S007,2025-05-01,397970950,317749,9476.47,0.752,0.166,0.082,2,2,483.9,0.0213
S007,2025-06-01,521807989,204176,8881.17,0.843,0.057,0.1,1,2,382.8,0.0162
S007,2025-07-01,287576282,249631,3982.97,0.865,0.01,0.125,2,4,488.1,0.0225
S007,2025-08-01,227374535,134187,4322.4,0.816,0.089,0.095,1,2,435.7,0.0174
S007,2025-09-01,544759957,225604,9300.2,0.852,0.056,0.092,2,2,437.1,0.0247
S007,2025-10-01,565726766,368118,9293.78,0.806,0.056,0.138,3,2,520.3,0.0266
S007,2025-11-01,507021886,303096,9834.24,0.759,0.105,0.136,2,2,448.9,0.0165
S007,2025-12-01,408427415,193417,8537.72,0.761,0.125,0.114,2,2,453.3,0.0138
S008,2024-01-01,260639308,137436,4549.74,0.483,0.131,0.386,2,2,353.4,0.0159
S008,2024-02-01,288943028,171217,4342.81,0.5,0.095,0.405,3,2,549.3,0.021
S008,2024-03-01,235764601,144541,4656.37,0.446,0.169,0.385,2,3,498.6,0.029
S008,2024-04-01,281945133,128528,4343.66,0.511,0.098,0.391,3,2,546.1,0.0267
S008,2024-05-01,317323032,290846,4595.45,0.445,0.098,0.457,2,2,360.9,0.0158
S008,2024-06-01,296365875,188923,5100.42,0.513,0.122,0.365,3,1,445.7,0.0168
S008,2024-07-01,287776054,145080,4633.75,0.529,0.104,0.367,2,1,465.4,0.0237
S008,2024-08-01,349550650,165180,5459.3,0.542,0.095,0.363,1,2,433.2,0.0219
S008,2024-09-01,470784841,157973,5468.66,0.457,0.057,0.486,3,2,411.1,0.0224
S008,2024-10-01,383299230,165149,5475.83,0.542,0.077,0.381,2,2,381.4,0.0135
S008,2024-11-01,299652670,204820,4325.18,0.468,0.093,0.439,1,2,491.4,0.0241
S008,2024-12-01,636629541,274123,5405.01,0.535,0.0,0.465,3,3,536.7,0.0185
S008,2025-01-01,639537163,480183,5393.86,0.531,0.0,0.469,1,1,411.5,0.025
S008,2025-02-01,299074713,103646,4886.31,0.419,0.128,0.453,2,3,450.1,0.0199
S008,2025-03-01,253645041,214468,4476.34,0.465,0.137,0.398,1,2,542.4,0.0267
S008,2025-04-01,684595337,633609,5956.0,0.55,0.0,0.45,3,2,501.3,0.0194
S008,2025-05-01,352155616,119854,5975.35,0.427,0.135,0.438,2,3,444.0,0.0182
S008,2025-06-01,246144381,105853,4694.43,0.424,0.164,0.412,2,2,430.1,0.0252
S008,2025-07-01,215216554,81213,4640.53,0.438,0.195,0.367,3,2,350.2,0.0274
S008,2025-08-01,341127399,135369,4618.15,0.478,0.079,0.443,2,2,390.7,0.021
S008,2025-09-01,305769406,117663,5341.21,0.505,0.127,0.368,3,3,492.0,0.0162
S008,2025-10-01,382725844,132241,5257.12,0.434,0.09,0.476,2,1,479.5,0.0131
S008,2025-11-01,365680645,245840,5175.14,0.506,0.082,0.412,2,2,460.3,0.0177
S008,2025-12-01,675241600,401988,5647.75,0.526,0.0,0.474,2,2,507.5,0.0153
S009,2024-01-01,1415117737,681271,4259.5,0.096,0.009,0.895,2,2,419.0,0.021
S009,2024-02-01,549032121,374212,3592.88,0.1,0.056,0.844,2,2,505.1,0.0109
S009,2024-03-01,2172344448,1091266,5235.36,0.069,0.006,0.925,2,3,357.4,0.02
S009,2024-04-01,2733127410,2651727,5526.38,0.073,0.0,0.927,2,2,378.8,0.0274
S009,2024-05-01,1292280346,561931,4427.36,0.057,0.022,0.921,2,2,520.4,0.027
S009,2024-06-01,962842654,898333,4974.06,0.102,0.037,0.861,3,2,363.7,0.0226
S009,2024-07-01,2186902465,1158709,6040.24,0.073,0.01,0.917,1,1,488.8,0.0281
S009,2024-08-01,766015497,371424,5679.26,0.067,0.074,0.859,2,2,463.2,0.0259
S009,2024-09-01,2008522783,710814,4539.29,0.09,0.0,0.91,2,2,378.6,0.0192
S009,2024-10-01,3327631086,2528682,8685.11,0.115,0.0,0.885,3,3,438.3,0.0169
S009,2024-11-01,2262724386,835972,11431.29,0.115,0.033,0.852,2,2,371.3,0.0176
S009,2024-12-01,1015321066,999129,7430.08,0.113,0.064,0.823,2,2,523.0,0.0256
S009,2025-01-01,1868363562,717529,4876.48,0.115,0.0,0.885,3,2,393.8,0.0138
S009,2025-02-01,906888672,560535,4686.82,0.044,0.048,0.908,1,1,438.2,0.0216
S009,2025-03-01,910995138,720532,4744.47,0.105,0.037,0.858,2,2,457.9,0.0294
S009,2025-04-01,2062933470,827443,6122.8,0.056,0.016,0.928,2,2,417.7,0.0123
S009,2025-05-01,1962271221,668674,4956.7,0.109,0.0,0.891,2,4,510.9,0.0173
S009,2025-06-01,1037749576,478413,4815.14,0.075,0.035,0.89,2,4,514.5,0.0288
S009,2025-07-01,742688076,262380,5157.28,0.118,0.058,0.824,2,2,394.3,0.0113
S009,2025-08-01,891001905,308029,6392.02,0.071,0.07,0.859,1,2,410.9,0.0199
S009,2025-09-01,744061585,404761,6315.58,0.075,0.087,0.838,3,4,498.5,0.0131
S009,2025-10-01,3692700304,2574136,10701.4,0.125,0.002,0.873,2,1,438.9,0.0147
S009,2025-11-01,5852338050,3771405,13390.18,0.092,0.0,0.908,2,1,543.6,0.029
S009,2025-12-01,2539946916,1707934,6913.72,0.123,0.0,0.877,2,1,375.2,0.0213
S010,2024-01-01,679479010,266593,6252.57,0.052,0.101,0.847,1,2,507.7,0.0219
S010,2024-02-01,3096740721,1333585,6608.45,0.081,0.0,0.919,1,2,355.2,0.0103
S010,2024-03-01,646674726,260392,5379.08,0.047,0.09,0.863,1,1,455.2,0.0249
S010,2024-04-01,918490053,317722,6339.45,0.041,0.072,0.887,1,2,358.7,0.0257
S010,2024-05-01,2160470676,801771,5971.58,0.126,0.0,0.874,1,1,435.3,0.0122
S010,2024-06-01,3031701504,2420739,5887.54,0.062,0.001,0.937,1,2,474.9,0.0217
S010,2024-07-01,1163951236,625638,5829.04,0.059,0.043,0.898,2,2,508.6,0.0123
S010,2024-08-01,2584394826,930910,6781.42,0.116,0.0,0.884,1,2,432.8,0.0265
S010,2024-09-01,853734804,293659,6510.56,0.061,0.078,0.861,1,2,487.4,0.0195
S010,2024-10-01,1368187693,647584,5283.92,0.104,0.019,0.877,1,2,467.3,0.0212
S010,2024-11-01,1047761110,356761,5339.4,0.097,0.037,0.866,1,2,470.1,0.017
S010,2024-12-01,1143976323,425148,5532.25,0.052,0.042,0.906,1,1,423.5,0.0253
S010,2025-01-01,2467149867,1049869,6646.47,0.121,0.0,0.879,2,2,461.3,0.0222
S010,2025-02-01,611904354,359502,6488.62,0.057,0.119,0.824,1,2,386.3,0.0129
S010,2025-03-01,1987458739,1389570,5382.0,0.122,0.0,0.878,2,1,434.0,0.0168
S010,2025-04-01,2987727121,2278681,6584.96,0.086,0.0,0.914,1,1,500.9,0.011
S010,2025-05-01,1254932971,876876,6011.17,0.091,0.034,0.875,1,2,452.5,0.0169
S010,2025-06-01,1753593211,1216887,6386.55,0.083,0.02,0.897,1,2,546.9,0.0111
S010,2025-07-01,2781783342,2243425,6832.02,0.104,0.0,0.896,1,2,449.5,0.0186
S010,2025-08-01,869791377,760197,6036.33,0.086,0.064,0.85,1,3,522.4,0.0108
S010,2025-09-01,3020058726,1248468,6656.22,0.086,0.0,0.914,1,2,433.5,0.0123
S010,2025-10-01,2449203666,2082190,5535.18,0.09,0.0,0.91,1,3,518.9,0.0149
S010,2025-11-01,859376904,515784,5917.67,0.061,0.068,0.871,1,2,383.6,0.0202
S010,2025-12-01,3058857115,2077266,5842.4,0.065,0.0,0.935,1,3,379.3,0.0139
S011,2024-01-01,168315728,87304,866.82,0.048,0.047,0.905,1,1,462.7,0.0216
S011,2024-02-01,328318780,120328,902.88,0.125,0.0,0.875,1,1,475.4,0.013
S011,2024-03-01,99152854,58192,787.28,0.057,0.083,0.86,1,1,364.8,0.0192
S011,2024-04-01,129597546,58114,760.48,0.094,0.048,0.858,1,1,451.4,0.0193
S011,2024-05-01,424402266,184228,864.08,0.074,0.0,0.926,2,1,414.3,0.0195
S011,2024-06-01,111115162,37478,684.24,0.12,0.047,0.833,1,1,366.9,0.0229
S011,2024-07-01,390078014,296076,826.96,0.08,0.0,0.92,2,1,424.6,0.0157
S011,2024-08-01,294658720,260338,740.18,0.108,0.0,0.892,1,1,368.9,0.0236
S011,2024-09-01,311614172,186962,826.4,0.118,0.0,0.882,1,1,466.5,0.0128
S011,2024-10-01,255620246,105730,880.86,0.069,0.02,0.911,2,1,366.9,0.0212
S011,2024-11-01,104411136,87968,737.36,0.1,0.063,0.837,2,1,484.1,0.0202
S011,2024-12-01,381673432,275772,723.66,0.064,0.0,0.936,1,1,550.0,0.0131
S011,2025-01-01,188940928,175678,830.58,0.084,0.03,0.886,2,1,417.4,0.0253
S011,2025-02-01,121876494,46550,729.56,0.113,0.046,0.841,2,1,383.1,0.0188
S011,2025-03-01,105077132,41950,797.12,0.074,0.075,0.851,1,1,506.8,0.0147
S011,2025-04-01,326897678,188338,857.78,0.116,0.0,0.884,1,1,539.4,0.0297
S011,2025-05-01,123201502,46776,703.98,0.083,0.048,0.869,1,1,510.3,0.0128
S011,2025-06-01,358858590,148116,780.88,0.084,0.0,0.916,1,1,453.2,0.0125
S011,2025-07-01,130693130,110436,665.76,0.081,0.04,0.879,1,1,532.1,0.0263
S011,2025-08-01,138529952,94138,848.36,0.07,0.056,0.874,1,1,548.9,0.0175
S011,2025-09-01,364085576,285512,838.12,0.093,0.0,0.907,1,1,407.4,0.0266
S011,2025-10-01,221443438,78756,666.98,0.075,0.013,0.912,1,1,353.8,0.0143
S011,2025-11-01,202125754,137008,839.64,0.072,0.029,0.899,1,1,374.4,0.0148
S011,2025-12-01,112332748,51212,773.74,0.114,0.058,0.828,1,1,353.3,0.0203
S012,2024-01-01,54129810,29528,884.38,0.789,0.058,0.153,3,2,482.9,0.0117
S012,2024-02-01,53434634,51346,872.38,0.804,0.055,0.141,3,2,524.7,0.0109
S012,2024-03-01,61589902,41550,959.08,0.84,0.038,0.122,2,1,481.4,0.0121
S012,2024-04-01,50108846,18832,1074.24,0.741,0.136,0.123,2,2,486.9,0.0296
S012,2024-05-01,49459800,31166,899.98,0.742,0.092,0.166,1,2,358.8,0.014
S012,2024-06-01,90483130,60056,1106.42,0.802,0.0,0.198,2,2,500.7,0.0138
S012,2024-07-01,71990272,38416,1054.94,0.859,0.022,0.119,2,1,430.0,0.0188
S012,2024-08-01,52225184,34056,936.82,0.75,0.087,0.163,3,2,366.5,0.0185
S012,2024-09-01,52247732,31552,1125.94,0.749,0.136,0.115,1,1,409.1,0.0189
S012,2024-10-01,50288688,22552,886.28,0.791,0.075,0.134,2,3,437.0,0.0228
S012,2024-11-01,54298394,18686,859.76,0.827,0.044,0.129,2,2,378.6,0.0222
S012,2024-12-01,46817770,26514,858.54,0.731,0.096,0.173,2,2,463.4,0.0221
S012,2025-01-01,73071210,35490,1135.96,0.78,0.049,0.171,2,2,429.6,0.023
S012,2025-02-01,61047566,49410,876.64,0.838,0.022,0.14,3,2,505.0,0.0241
S012,2025-03-01,82554158,64928,1014.1,0.806,0.0,0.194,1,2,364.8,0.0135
S012,2025-04-01,91566586,37850,1132.5,0.812,0.0,0.188,2,2,460.0,0.0158
S012,2025-05-01,68399156,33902,877.16,0.834,0.002,0.164,2,2,374.3,0.014
S012,2025-06-01,50726170,19454,1049.12,0.724,0.129,0.147,2,2,460.3,0.0222
S012,2025-07-01,70199150,27654,896.72,0.841,0.0,0.159,2,2,514.7,0.0115
S012,2025-08-01,64796520,23510,1003.82,0.792,0.046,0.162,2,2,506.1,0.0228
S012,2025-09-01,79758640,39170,1084.72,0.789,0.021,0.19,1,1,410.8,0.0132
S012,2025-10-01,67705236,45100,882.88,0.86,0.0,0.14,1,2,477.0,0.021
S012,2025-11-01,54912952,19044,893.22,0.805,0.054,0.141,3,2,380.8,0.0232
S012,2025-12-01,76019174,69682,983.84,0.853,0.0,0.147,1,1,478.3,0.0215
S013,2024-01-01,22845577,8223,326.14,0.462,0.092,0.446,1,1,459.1,0.0228
S013,2024-02-01,20842809,18188,277.75,0.521,0.068,0.411,1,1,362.0,0.0188
S013,2024-03-01,16983264,6880,274.48,0.491,0.112,0.397,1,1,522.2,0.0295
S013,2024-04-01,17379662,13959,286.9,0.484,0.118,0.398,1,1,439.9,0.0128
S013,2024-05-01,26313324,10016,334.49,0.53,0.058,0.412,1,1,536.8,0.0244
S013,2024-06-01,23950702,12006,262.98,0.549,0.031,0.42,1,1,368.0,0.0179
S013,2024-07-01,14004979,7038,270.32,0.488,0.155,0.357,1,1,526.5,0.0231
S013,2024-08-01,23416051,9538,296.68,0.527,0.058,0.415,1,1,502.8,0.0173
S013,2024-09-01,17385535,9807,299.34,0.429,0.138,0.433,1,1,440.1,0.021
S013,2024-10-01,16924000,9466,307.58,0.492,0.139,0.369,1,1,509.0,0.0168
S013,2024-11-01,18337927,16971,324.14,0.43,0.144,0.426,2,1,357.8,0.0243
S013,2024-12-01,22087659,13338,306.22,0.422,0.094,0.484,1,1,472.6,0.0133
S013,2025-01-01,17741807,8593,331.77,0.445,0.155,0.4,2,1,491.7,0.016
S013,2025-02-01,36845594,22809,300.73,0.501,0.002,0.497,2,1,529.8,0.0274
